date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-02-26,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,12,9,30,-1,3,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.376543,0.54321,11.259259,0.282222,
2020-02-27,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,12,8,,-1,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.555556,1.58642,13.339506,0.0,
2020-02-28,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,10,10,28,-2,3,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.259259,0.641975,13.512346,0.0,
2020-02-29,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,9,6,45,-1,7,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.888889,1.345679,9.709877,5.729111,
2020-03-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,21,17,77,-2,1,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.91358,-1.635802,8.598765,1.580444,
2020-03-02,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,14,11,,0,6,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.746914,-0.537037,8.790123,0.0,
2020-03-03,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,11,13,,0,3,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.401235,4.864198,11.401235,2.088444,
2020-03-04,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,11,11,46,0,3,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.055556,3.549383,11.271605,2.737556,
2020-03-05,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,4,7,,0,2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.777778,0.783951,12.358025,0.197556,
2020-03-06,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,4,9,28,-1,2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.382716,0.493827,12.179012,6.434667,
2020-03-07,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,4,5,32,0,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.808642,1.648148,6.598765,2.596444,
2020-03-08,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,17,4,67,0,2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),2.358025,-1.117284,7.888889,1.890889,
2020-03-09,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,13,12,,0,2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.08642,-2.728395,9.839506,0.0,
2020-03-10,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,13,13,,1,2,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.216049,-2.006173,11.253086,0.0,
2020-03-11,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,9,11,32,1,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.407407,2.018519,11.339506,3.358444,
2020-03-12,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,9,12,,1,0,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.012346,-0.401235,10.641975,0.508,
2020-03-13,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,7,20,16,3,-5,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.358025,-0.722222,10.061728,1.806222,
2020-03-14,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,-4,10,26,4,-5,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.024691,1.654321,5.444444,3.217333,
2020-03-15,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,10,17,90,3,-5,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),3.030864,0.135802,7.932099,0.028222,
2020-03-16,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,7,18,,5,-18,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.462963,-1.209877,12.962963,0.0,
2020-03-17,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,1,0,,,,,,,,,,,,,-10,9,,9,-24,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.654321,-2.722222,12.975309,0.0,
2020-03-18,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-12,6,,10,-29,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.018519,-2.425926,13.111111,0.0,
2020-03-19,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-15,5,,12,-34,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.148148,-1.395062,14.950617,0.0,
2020-03-20,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-12,7,,12,-32,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.54321,-0.54321,15.858025,0.0,
2020-03-21,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-13,-3,148,,-26,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.993827,0.407407,15.833333,0.0,
2020-03-22,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-14,-10,99,,-31,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.54321,0.611111,14.512346,0.0,
2020-03-23,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,,-17,-6,20,13,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.796296,1.123457,12.962963,0.762,
2020-03-24,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,2,0,,,,,,,,,,,,,-29,-14,-2,16,-41,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.296296,2.802469,9.061728,5.672667,
2020-03-25,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-27,-16,9,17,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.135802,2.271605,9.882716,6.096,
2020-03-26,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-35,-22,-8,19,-47,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.185185,1.240741,9.666667,1.213556,
2020-03-27,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-38,-24,-16,20,-46,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),6.432099,2.302469,9.530864,0.762,
2020-03-28,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-40,-26,-27,,-37,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.635802,5.691358,11.475309,4.233333,
2020-03-29,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-28,-25,1,,-38,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.037037,7.074074,11.888889,15.635111,
2020-03-30,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-28,-23,-28,18,-47,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.395062,4.62963,11.345679,12.220222,
2020-03-31,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,2,0,,,,,,,,,,,,,-25,-15,4,18,-47,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.783951,1.759259,9.12963,10.357556,
2020-04-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,4,0,,,6,0,,,,,,,,,,,,,-21,-13,2,17,-48,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.820988,1.697531,10.290123,2.370667,
2020-04-02,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,0,,,13,0,,,,,,,,,,,,,-25,-17,20,18,-49,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),5.493827,1.395062,10.259259,0.395111,
2020-04-03,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,13,0,,,,,,,,,,,,,-26,-14,-3,18,-48,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.648148,1.271605,9.012346,0.254,
2020-04-04,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,13,0,,,,,,,,,,,,,-30,-21,1,,-34,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),4.154321,-0.845679,11.08642,0.508,
2020-04-05,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,14,0,,,,,,,,,,,,,-27,-20,-3,,-38,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.314815,3.382716,12.938272,0.056444,
2020-04-06,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,15,0,,,,,,,,,,,,,-16,-13,24,16,-48,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.833333,0.882716,14.858025,0.028222,
2020-04-07,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,,,17,0,,,,,,,,,,,,,-21,-14,,18,-48,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),7.450617,0.703704,15.290123,0.0,
2020-04-08,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,17,0,,,,,,,,,,,,,-16,-6,40,16,-47,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.160494,0.623457,16.475309,0.0,
2020-04-09,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,18,0,,,,,,,,,,,,,-14,-9,,17,-49,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.271605,1.259259,19.234568,0.0,
2020-04-10,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,18,0,,,,,,,,,,,,,-21,-9,20,17,-48,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.37037,2.320988,19.17284,0.0,
2020-04-11,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,19,0,,,,,,,,,,,,,-16,-7,15,,-33,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.851852,4.067901,16.641975,0.0,
2020-04-12,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,19,0,,,,,,,,,,,,,-26,-17,28,,-38,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.049383,-0.734568,15.802469,0.0,
2020-04-13,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,19,0,,,,,,,,,,,,,-15,-13,,15,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.450617,-0.938272,17.197531,0.0,
2020-04-14,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,19,0,,,,,,,,,,,,,-13,-8,,16,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.061728,0.709877,17.771605,0.0,
2020-04-15,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,20,0,,,,,,,,,,,,,-8,-2,16,15,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.524691,5.425926,18.246914,0.0,
2020-04-16,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,21,0,,,,,,,,,,,,,-8,-5,,15,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.802469,2.728395,19.722222,0.0,
2020-04-17,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,22,0,,,,,,,,,,,,,-16,-10,44,16,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.709877,2.302469,20.716049,0.0,
2020-04-18,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-20,-11,0,,-28,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.493827,5.160494,19.635802,0.056444,
2020-04-19,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-2,1,33,,-29,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.679012,6.123457,16.351852,1.157111,
2020-04-20,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-7,-6,,14,-44,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.450617,3.382716,17.833333,0.0,
2020-04-21,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-14,-8,9,16,-42,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.055556,4.253086,17.611111,0.0,
2020-04-22,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-19,-10,-30,17,-45,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.740741,6.746914,14.506173,2.257778,
2020-04-23,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-16,-11,18,16,-44,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.981481,6.987654,15.648148,8.918222,
2020-04-24,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-19,-8,22,16,-43,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.876543,7.45679,16.0,0.395111,
2020-04-25,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,22,0,,,,,,,,,,,,,-19,-9,10,,-28,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.148148,8.493827,15.851852,0.112889,
2020-04-26,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,1,,,22,1,,,,,,,,,,,,,-10,-1,21,,-27,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.820988,5.950617,16.074074,9.172222,
2020-04-27,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,23,1,,,,,,,,,,,,,-6,-4,12,15,-40,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.950617,6.154321,16.592593,9.849556,
2020-04-28,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,23,1,,,,,,,,,,,,,-9,-7,,8,-42,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.450617,4.580247,16.395062,4.261556,
2020-04-29,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,23,1,,,,,,,,,,,,,-7,-3,9,14,-39,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.839506,5.425926,20.197531,0.028222,
2020-04-30,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,23,1,,,,,,,,,,,,,-8,-6,4,15,-41,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.716049,8.302469,18.82716,1.862667,
2020-05-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,,,25,1,,,,,,,,,,,,,-7,3,31,13,-37,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),9.808642,3.030864,17.203704,2.709333,
2020-05-02,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,25,1,,,,,,,,,,,,,-16,-5,-21,,-29,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.839506,7.395062,16.58642,0.959556,
2020-05-03,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,26,1,,,,,,,,,,,,,-5,0,0,,-22,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.808642,5.62963,13.203704,13.490222,
2020-05-04,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,26,1,,,,,,,,,,,,,-2,-2,7,13,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),8.685185,2.067901,16.537037,2.794,
2020-05-05,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,26,1,,,,,,,,,,,,,-2,5,,12,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.450617,4.240741,20.117284,0.790222,
2020-05-06,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,26,1,,,,,,,,,,,,,-4,3,55,13,-37,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.345679,7.37037,20.685185,0.479778,
2020-05-07,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,,,28,1,,,,,,,,,,,,,-1,5,,12,-38,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.648148,3.41358,19.055556,2.088444,
2020-05-08,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,28,1,,,,,,,,,,,,,0,16,,12,-37,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),15.092593,4.709877,24.851852,0.0,
2020-05-09,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,28,1,,,,,,,,,,,,,16,33,,6,-18,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),18.851852,7.950617,27.722222,0.0,
2020-05-10,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,28,1,,,,,,,,,,,,,21,38,,,-21,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),20.049383,9.685185,28.469136,0.0,
2020-05-11,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,28,1,,,,,,,,,,,,,-4,-4,,12,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),17.462963,10.401235,28.407407,0.0,
2020-05-12,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,29,1,,,,,,,,,,,,,-8,-2,4,13,-35,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.45679,9.148148,19.222222,1.326444,
2020-05-13,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,30,1,,,,,,,,,,,,,-8,-2,,13,-35,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.450617,9.308642,16.777778,7.281333,
2020-05-14,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,30,1,,,,,,,,,,,,,-11,-3,,12,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.037037,9.123457,17.469136,4.741333,
2020-05-15,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,30,1,,,,,,,,,,,,,-7,4,,11,-34,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.882716,8.308642,18.450617,2.229556,
2020-05-16,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,30,1,,,,,,,,,,,,,-12,-3,18,,-26,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.12963,8.82716,18.635802,0.0,
2020-05-17,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,30,1,,,,,,,,,,,,,4,8,99,,-15,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.617284,10.141975,18.234568,11.204222,
2020-05-18,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,,,33,1,,,,,,,,,,,,,-3,-1,,10,-33,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.925926,7.17284,19.358025,1.044222,
2020-05-19,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,33,1,,,,,,,,,,,,,-9,-1,,12,-33,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.364198,7.697531,18.95679,0.564444,
2020-05-20,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,33,1,,,,,,,,,,,,,-10,-1,,12,-34,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.302469,9.67284,17.376543,0.0,
2020-05-21,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,33,1,,,,,,,,,,,,,-7,2,,12,-36,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.166667,7.438272,15.54321,0.225778,
2020-05-22,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,34,1,,,,,,,,,,,,,-4,10,,10,-34,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),10.388889,6.518519,15.197531,2.201333,
2020-05-23,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,2,20,,6,-20,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.407407,6.759259,16.740741,0.310444,
2020-05-24,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,19,27,,,-19,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.32716,7.814815,20.271605,0.056444,
2020-05-25,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,2,-3,,18,-68,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),14.666667,8.783951,20.166667,0.790222,
2020-05-26,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,-2,4,,10,-33,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.197531,10.160494,18.253086,2.116667,
2020-05-27,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,6,7,,9,-32,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),14.648148,7.5,22.944444,0.112889,
2020-05-28,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,34,1,,,,,,,,,,,,,6,9,,9,-32,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),18.024691,8.290123,26.302469,0.0,
2020-05-29,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,35,1,,,,,,,,,,,,,3,9,,9,-31,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),18.537037,10.5,26.481481,0.0,
2020-05-30,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,35,1,,,,,,,,,,,,,-4,-1,29,8,-12,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),13.771605,10.308642,23.580247,2.511778,
2020-05-31,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,,,36,1,,,,,,,,,,,,,10,11,101,4,-10,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),11.432099,9.271605,16.12963,7.845778,
2020-06-01,US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,,,36,1,,,,,,,,,,,,,11,9,,8,-28,Q111904,geoId/53045,1153637,47.35,-123.18,POINT(-123.18 47.35),12.45679,6.845679,19.308642,0.479778,
